run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,window_size,date,time,target_width,beetle_id,exclude_jump,ignore,initial_location,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
360,39.0,,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230111_mirror_dance10_dance_ID10.MTS,,Bela-Bela,sun,false,20,,,40.0,ID10,,,,500,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230111_mirror_dance10_dance_ID10.MTS,2023-01-11T15:05:11.0,2023-01-11T15:08:22.0,193.8,"[""20230111_mirror_dance10_dance_ID10.MTS"", ""20230111_mirror_dance10_dance_ID10.MTS"", ""20230111_mirror_dance10_dance_ID10.MTS""]","[191.0, 195.154, 207.0]","[193.8, 197.0, 223.0]","Union{Missing, Tuple{Int64, Int64}}[(864, 746), (920, 636), (892, 595)]",360.csv
361,41.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20230112_mirror_dance10_midroll_ID16.MTS,,Bela-Bela,sun,false,20,,,40.0,ID16,,,,503,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance10_midroll_ID16.MTS,2023-01-12T08:18:56.0,2023-01-12T08:24:05.0,312.139,"[""20230112_mirror_dance10_midroll_ID16.MTS"", ""20230112_mirror_dance10_midroll_ID16.MTS""]","[309.0, 312.139]","[311.056, 332.0]","Union{Missing, Tuple{Int64, Int64}}[missing, (1194, 654)]",361.csv
362,42.0,00:02:54.201,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230112_mirror_dance10_dance_ID18_measure.MTS,,Bela-Bela,sun,false,20,,,40.0,ID18,,,,505,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance10_dance_ID18.MTS,2023-01-12T08:41:00.0,2023-01-12T08:43:50.0,174.201,"[""20230112_mirror_dance10_dance_ID18.MTS"", ""20230112_mirror_dance10_dance_ID18.MTS""]","[170.0, 180.0]","[174.201, 194.348]","Union{Missing, Tuple{Int64, Int64}}[(924, 258), missing]",362.csv
363,44.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20230112_mirror_dance10_midroll_ID20.MTS,,Bela-Bela,sun,false,20,,,40.0,ID20,,,,507,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance10_midroll_ID20.MTS,2023-01-12T09:03:42.0,2023-01-12T09:12:42.0,545.468,20230112_mirror_dance10_midroll_ID20.MTS,540.069,571.742,,363.csv
364,45.0,00:04:21.2,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230112_mirror_dance10_dance_ID22.MTS,,Bela-Bela,sun,false,20,,,40.0,ID22,,,,508,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance10_dance_ID22.MTS,2023-01-12T09:30:29.0,2023-01-12T09:34:44.0,261.2,"[""20230112_mirror_dance10_dance_ID22.MTS"", ""20230112_mirror_dance10_dance_ID22.MTS""]","[255.0, 267.0]","[261.2, 278.033]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",364.csv
365,47.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20230112_mirror_dance10_ID30_dance01_ID31.MTS,,Bela-Bela,sun,false,20,,,40.0,ID30,,,,510,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance10_ID30_dance01_ID31.MTS,2023-01-12T15:02:49.0,2023-01-12T15:08:09.0,323.108,20230112_mirror_dance10_ID30_dance01_ID31.MTS,320.317,336.0,"(974, 538)",365.csv
366,48.0,00:05:35.254,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230112_mirror_dance10_dance_ID33.MTS,,Bela-Bela,sun,false,20,,,40.0,ID33,,,,511,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance10_dance_ID33.MTS,2023-01-12T15:29:15.0,2023-01-12T15:34:46.0,335.254,"[""20230112_mirror_dance10_dance_ID33.MTS"", ""20230112_mirror_dance10_dance_ID33.MTS""]","[330.758, 341.555]","[335.254, 361.443]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",366.csv
367,50.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20230112_mirror_dance10_midroll_ID37.MTS,,Bela-Bela,sun,false,20,,,40.0,ID37,,,,513,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230112_mirror_dance10_midroll_ID37.MTS,2023-01-12T16:08:14.0,2023-01-12T16:12:14.0,243.396,"[""20230112_mirror_dance10_midroll_ID37.MTS"", ""20230112_mirror_dance10_midroll_ID37.MTS""]","[240.0, 251.131]","[249.875, 254.465]","Union{Missing, Tuple{Int64, Int64}}[missing, (1466, 928)]",367.csv
368,51.0,00:07:50.539,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230113_mirror_dance10_dance_ID39.MTS,,Bela-Bela,sun,false,20,,,40.0,ID39,,,,515,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance10_dance_ID39.MTS,2023-01-13T08:22:45.0,2023-01-13T08:30:30.0,470.539,"[""20230113_mirror_dance10_dance_ID39.MTS"", ""20230113_mirror_dance10_dance_ID39.MTS""]","[465.499, 476.206]","[470.539, 485.655]","Union{Missing, Tuple{Int64, Int64}}[(1200, 734), missing]",368.csv
369,53.0,,00:08:30.730,00:08:32.5,460,outdoors,shift,no,10,450cm_spontaneous_run10_pre,20230113_mirror_dance10_spontaneous_ID43.MTS,,Bela-Bela,sun,false,20,,,40.0,ID43,,,,517,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance10_spontaneous_ID43.MTS,2023-01-13T09:05:55.0,2023-01-13T09:14:17.0,508.93,20230113_mirror_dance10_spontaneous_ID43.MTS,501.549,533.402,,369.csv
370,54.0,00:04:50.447,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230113_mirror_dance10_dance_ID45.MTS,,Bela-Bela,sun,false,20,,,40.0,ID45,,,,518,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance10_dance_ID45.MTS,2023-01-13T09:39:08.0,2023-01-13T09:43:54.0,290.447,"[""20230113_mirror_dance10_dance_ID45.MTS"", ""20230113_mirror_dance10_dance_ID45.MTS""]","[286.0, 301.0]","[290.447, 312.761]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",370.csv
371,56.0,,00:04:55.759,00:05:03.4,460,outdoors,shift,no,10,450cm_spontaneous_run10_pre,20230113_mirror_dance10_spontaneous_ID50.MTS,,Bela-Bela,sun,false,20,,,40.0,ID50,,,,520,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance10_spontaneous_ID50.MTS,2023-01-13T14:42:48.0,2023-01-13T14:47:39.0,293.96,"[""20230113_mirror_dance10_spontaneous_ID50.MTS"", ""20230113_mirror_dance10_spontaneous_ID50.MTS""]","[290.81, 314.118]","[310.5, 327.8]","Union{Missing, Tuple{Int64, Int64}}[(834, 780), (987, 725)]",371.csv
372,57.0,00:02:58.866,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230113_mirror_dance10_dance_ID52.MTS,,Bela-Bela,sun,false,20,,,40.0,ID52,,,,522,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance10_dance_ID52.MTS,2023-01-13T15:01:59.0,2023-01-13T15:04:54.0,178.866,"[""20230113_mirror_dance10_dance_ID52.MTS"", ""20230113_mirror_dance10_dance_ID52.MTS""]","[174.638, 182.376]","[178.866, 205.771]","Union{Missing, Tuple{Int64, Int64}}[(969, 801), missing]",372.csv
373,59.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20230113_mirror_dance10_midroll_ID56.MTS,,Bela-Bela,sun,false,20,,,40.0,ID56,,,,524,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance10_midroll_ID56.MTS,2023-01-13T15:39:41.0,2023-01-13T15:43:45.0,248.161,20230113_mirror_dance10_midroll_ID56.MTS,243.752,269.357,"(984, 719)",373.csv
374,60.0,00:03:56.818,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230113_mirror_dance10_dance_ID58.MTS,,Bela-Bela,sun,false,20,,,40.0,ID58,,,,525,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230113_mirror_dance10_dance_ID58.MTS,2023-01-13T15:58:53.0,2023-01-13T16:02:46.0,236.818,"[""20230113_mirror_dance10_dance_ID58.MTS"", ""20230113_mirror_dance10_dance_ID58.MTS""]","[232.769, 247.709]","[236.818, 265.164]","Union{Missing, Tuple{Int64, Int64}}[(1026, 714), missing]",374.csv
375,62.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230114_mirror_dance02_midroll_ID61.MTS,,Bela-Bela,sun,false,20,,,40.0,ID61,,,,527,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_midroll_ID61.MTS,2023-01-14T08:26:07.0,2023-01-14T08:28:44.0,160.911,20230114_mirror_dance02_midroll_ID61.MTS,157.0,184.131,,375.csv
376,63.0,00:02:35.655,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230114_mirror_dance02_dance_ID62.MTS,,Bela-Bela,sun,false,20,,,40.0,ID62,,,,528,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_dance_ID62.MTS,2023-01-14T08:33:32.0,2023-01-14T08:36:03.0,155.655,"[""20230114_mirror_dance02_dance_ID62.MTS"", ""20230114_mirror_dance02_dance_ID62.MTS"", ""20230114_mirror_dance02_dance_ID62.MTS""]","[151.0, 161.0, 174.822]","[155.655, 173.2, 176.642]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (982, 779)]",376.csv
377,65.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230114_mirror_dance02_midroll_ID63.MTS,,Bela-Bela,sun,false,20,,,40.0,ID63,,,,531,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_midroll_ID63.MTS,2023-01-14T08:40:05.0,2023-01-14T08:42:12.0,131.715,"[""20230114_mirror_dance02_midroll_ID63.MTS"", ""20230114_mirror_dance02_midroll_ID63.MTS""]","[127.0, 141.8]","[140.0, 148.0]","Union{Missing, Tuple{Int64, Int64}}[missing, (1148, 336)]",377.csv
378,66.0,00:06:37.382,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230114_mirror_dance02_dance_ID64.MTS,,Bela-Bela,sun,false,20,,,40.0,ID64,,,,533,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_dance_ID64.MTS,2023-01-14T08:47:56.0,2023-01-14T08:54:28.0,397.382,"[""20230114_mirror_dance02_dance_ID64.MTS"", ""20230114_mirror_dance02_dance_ID64.MTS"", ""20230114_mirror_dance02_dance_ID64.MTS""]","[392.222, 402.0, 411.0]","[397.382, 409.0, 418.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (998, 620)]",378.csv
379,68.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230114_mirror_dance02_midroll_ID65.MTS,,Bela-Bela,sun,false,20,,,40.0,ID65,,,,536,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_midroll_ID65.MTS,2023-01-14T08:58:50.0,2023-01-14T09:03:17.0,270.655,20230114_mirror_dance02_midroll_ID65.MTS,267.055,281.404,,379.csv
380,69.0,,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230114_mirror_dance02_dance_ID66.MTS,,Bela-Bela,sun,false,20,,,40.0,ID66,,,,537,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_dance_ID66.MTS,2023-01-14T09:07:48.0,2023-01-14T09:09:36.0,110.0,"[""20230114_mirror_dance02_dance_ID66.MTS"", ""20230114_mirror_dance02_dance_ID66.MTS"", ""20230114_mirror_dance02_dance_ID66.MTS""]","[108.0, 110.75, 115.52]","[110.0, 112.192, 131.857]","Union{Missing, Tuple{Int64, Int64}}[missing, (1140, 502), missing]",380.csv
381,71.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230114_mirror_dance02_midroll_ID67.MTS,,Bela-Bela,sun,false,20,,,40.0,ID67,,,,540,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_midroll_ID67.MTS,2023-01-14T09:14:16.0,2023-01-14T09:16:14.0,121.283,20230114_mirror_dance02_midroll_ID67.MTS,117.863,133.519,,381.csv
382,72.0,00:02:25.391,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230114_mirror_dance02_dance_ID68.MTS,,Bela-Bela,sun,false,20,,,40.0,ID68,,,,541,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_dance_ID68.MTS,2023-01-14T09:21:33.0,2023-01-14T09:23:54.0,145.391,"[""20230114_mirror_dance02_dance_ID68.MTS"", ""20230114_mirror_dance02_dance_ID68.MTS""]","[141.0, 153.939]","[145.391, 166.18]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",382.csv
383,74.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230114_mirror_dance02_midroll_ID69.MTS,,Bela-Bela,sun,false,20,,,40.0,ID69,,,,543,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_midroll_ID69.MTS,2023-01-14T09:28:49.0,2023-01-14T09:31:23.0,159.698,20230114_mirror_dance02_midroll_ID69.MTS,154.482,165.369,"(1053, 511)",383.csv
384,75.0,00:02:37.453,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230114_mirror_dance02_dance_ID70.MTS,,Bela-Bela,sun,false,20,,,40.0,ID70,,,,544,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_dance_ID70.MTS,2023-01-14T09:36:31.0,2023-01-14T09:39:04.0,157.453,"[""20230114_mirror_dance02_dance_ID70.MTS"", ""20230114_mirror_dance02_dance_ID70.MTS""]","[153.124, 161.773]","[157.453, 174.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",384.csv
385,77.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230114_mirror_dance02_midroll_ID71.MTS,,Bela-Bela,sun,false,20,,,40.0,ID71,,,,546,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_midroll_ID71.MTS,2023-01-14T09:42:32.0,2023-01-14T09:51:04.0,516.0,20230114_mirror_dance02_midroll_ID71.MTS,511.986,527.463,"(993, 590)",385.csv
386,78.0,00:01:51.924,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230114_mirror_dance02_dance_ID72.MTS,,Bela-Bela,sun,false,20,,,40.0,ID72,,,,547,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_dance_ID72.MTS,2023-01-14T09:52:29.0,2023-01-14T09:54:17.0,111.924,"[""20230114_mirror_dance02_dance_ID72.MTS"", ""20230114_mirror_dance02_dance_ID72.MTS""]","[107.76, 117.683]","[111.924, 126.59]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",386.csv
387,80.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230114_mirror_dance02_midroll_ID73.MTS,,Bela-Bela,sun,false,20,,,40.0,ID73,,,,549,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_midroll_ID73.MTS,2023-01-14T10:02:22.0,2023-01-14T10:05:09.0,171.31,20230114_mirror_dance02_midroll_ID73.MTS,166.811,179.8,"(1093, 424)",387.csv
388,81.0,00:03:02.0,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230114_mirror_dance02_dance_ID74.MTS,,Bela-Bela,sun,false,20,,,40.0,ID74,,,,550,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_dance_ID74.MTS,2023-01-14T10:10:12.0,2023-01-14T10:13:09.0,182.0,"[""20230114_mirror_dance02_dance_ID74.MTS"", ""20230114_mirror_dance02_dance_ID74.MTS""]","[177.157, 195.429]","[182.0, 210.332]","Union{Missing, Tuple{Int64, Int64}}[(1003, 396), missing]",388.csv
389,83.0,00:03:22.989,,,460,outdoors,shift,hold,2,450cm_dance_run02_pre,20230114_mirror_dance02_dance_ID76.MTS,,Bela-Bela,sun,false,20,,,40.0,ID76,,,,552,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_dance_ID76.MTS,2023-01-14T14:37:57.0,2023-01-14T14:41:15.0,202.989,"[""20230114_mirror_dance02_dance_ID76.MTS"", ""20230114_mirror_dance02_dance_ID76.MTS""]","[198.22, 222.0]","[202.989, 235.0]","Union{Missing, Tuple{Int64, Int64}}[(940, 524), missing]",389.csv
390,85.0,,00:04:52.615,00:04:56.3,460,outdoors,shift,no,2,450cm_spontaneous_run02,20230114_mirror_dance02_spontaneous_ID77.MTS,,Bela-Bela,sun,false,20,,,40.0,ID77,,,,554,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_spontaneous_ID77.MTS,2023-01-14T14:47:00.0,2023-01-14T14:51:45.0,291.356,20230114_mirror_dance02_spontaneous_ID77.MTS,284.516,318.8,"(1038, 459)",390.csv
391,86.0,,,,460,outdoors,shift,no,2,450cm_midroll_run02,20230114_mirror_dance02_midroll_ID81.MTS,,Bela-Bela,sun,false,20,,,40.0,ID81,,,,555,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230114_mirror_dance02_midroll_ID81.MTS,2023-01-14T15:47:28.0,2023-01-14T15:51:21.0,239.155,20230114_mirror_dance02_midroll_ID81.MTS,233.127,254.543,,391.csv
392,87.0,,,,460,outdoors,shift,no,1,450cm_midroll_run01,20230116_mirror_dance01_ID84_and_dance10_ID85.MTS,,Bela-Bela,sun,false,20,,,40.0,ID84,,,,556,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230116_mirror_dance01_ID84_and_dance10_ID85.MTS,2023-01-16T08:28:40.0,2023-01-16T08:32:02.0,205.863,20230116_mirror_dance01_ID84_and_dance10_ID85.MTS,202.0,226.306,,392.csv
393,88.0,00:09:18.597,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230116_dance10_ID85_measure.MTS,,Bela-Bela,sun,false,20,,,40.0,ID85,,,,557,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230116_mirror_dance01_ID84_and_dance10_ID85.MTS,2023-01-16T08:28:40.0,2023-01-16T08:37:53.0,558.597,"[""20230116_mirror_dance01_ID84_and_dance10_ID85.MTS"", ""20230116_mirror_dance01_ID84_and_dance10_ID85.MTS""]","[553.0, 563.634]","[558.597, 588.159]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",393.csv
394,90.0,00:10:34.472,,,460,outdoors,shift,no,10,450cm_midroll_run10,20230116_mirror_dance10_midroll_ID87_part2.MTS,,Bela-Bela,sun,false,20,,,40.0,ID87,,,,559,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230116_mirror_dance10_midroll_ID87_part1.MTS,2023-01-16T08:58:46.0,2023-01-16T09:09:06.0,626.174,"[""20230116_mirror_dance10_midroll_ID87_part1.MTS"", ""20230116_mirror_dance10_midroll_ID87_part2.MTS""]","[620.416, 0.0]","[634.472, 7.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",394.csv
395,92.0,00:01:51.648,,,460,outdoors,shift,hold,1,450cm_dance_run01_pre,20230118_mirror_dance01_dance_ID131.MTS,,Bela-Bela,sun,false,20,,,40.0,ID131,,,,561,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230118_mirror_dance01_dance_ID131.MTS,2023-01-18T14:32:40.0,2023-01-18T14:34:29.0,111.648,"[""20230118_mirror_dance01_dance_ID131.MTS"", ""20230118_mirror_dance01_dance_ID131.MTS""]","[109.128, 120.0]","[111.648, 131.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",395.csv
396,94.0,00:02:33.438,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230118_mirror_dance10_dance_ID132.MTS,,Bela-Bela,sun,false,20,,,40.0,ID132,,,,563,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230118_mirror_dance10_dance_ID132.MTS,2023-01-18T14:49:14.0,2023-01-18T14:51:44.0,153.438,"[""20230118_mirror_dance10_dance_ID132.MTS"", ""20230118_mirror_dance10_dance_ID132.MTS""]","[149.714, 162.672]","[153.438, 174.0]","Union{Missing, Tuple{Int64, Int64}}[(1221, 594), missing]",396.csv
397,96.0,00:06:56.425,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230118_mirror_dance10_dance_ID133.MTS,,Bela-Bela,sun,false,20,,,40.0,ID133,,,,565,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230118_mirror_dance10_dance_ID133.MTS,2023-01-18T14:56:41.0,2023-01-18T15:03:34.0,416.425,"[""20230118_mirror_dance10_dance_ID133.MTS"", ""20230118_mirror_dance10_dance_ID133.MTS""]","[412.913, 421.642]","[416.425, 430.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",397.csv
398,98.0,00:02:09.56,,,460,outdoors,shift,hold,1,450cm_dance_run01_pre,20230118_mirror_dance01_dance_ID134.MTS,,Bela-Bela,sun,false,20,,,40.0,ID134,,,,567,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230118_mirror_dance01_dance_ID134.MTS,2023-01-18T15:10:14.0,2023-01-18T15:12:21.0,129.56,"[""20230118_mirror_dance01_dance_ID134.MTS"", ""20230118_mirror_dance01_dance_ID134.MTS""]","[126.502, 132.438]","[129.56, 143.957]","Union{Missing, Tuple{Int64, Int64}}[(1053, 594), missing]",398.csv
399,100.0,00:04:12.565,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230118_mirror_dance10_dance_ID135.MTS,,Bela-Bela,sun,false,20,,,40.0,ID135,,,,569,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230118_mirror_dance10_dance_ID135.MTS,2023-01-18T15:17:19.0,2023-01-18T15:21:27.0,252.565,"[""20230118_mirror_dance10_dance_ID135.MTS"", ""20230118_mirror_dance10_dance_ID135.MTS""]","[248.425, 263.9]","[252.565, 280.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",399.csv
400,102.0,00:01:45.622,,,460,outdoors,shift,hold,1,450cm_dance_run01_pre,20230118_mirror_dance01_dance_ID136.MTS,,Bela-Bela,sun,false,20,,,40.0,ID136,,,,571,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230118_mirror_dance01_dance_ID136.MTS,2023-01-18T15:26:00.0,2023-01-18T15:27:43.0,105.622,"[""20230118_mirror_dance01_dance_ID136.MTS"", ""20230118_mirror_dance01_dance_ID136.MTS""]","[103.0, 110.662]","[105.622, 127.577]","Union{Missing, Tuple{Int64, Int64}}[(1012, 704), missing]",400.csv
401,104.0,00:03:46.569,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230118_mirror_dance10_dance_ID137.MTS,,Bela-Bela,sun,false,20,,,40.0,ID137,,,,573,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230118_mirror_dance10_dance_ID137.MTS,2023-01-18T15:30:56.0,2023-01-18T15:34:40.0,226.569,"[""20230118_mirror_dance10_dance_ID137.MTS"", ""20230118_mirror_dance10_dance_ID137.MTS""]","[223.692, 235.48]","[226.569, 246.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",401.csv
402,106.0,00:03:47.0,,,460,outdoors,shift,hold,1,450cm_dance_run01_pre,20230118_mirror_dance01_dance_ID138.MTS,,Bela-Bela,sun,false,20,,,40.0,ID138,,,,575,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230118_mirror_dance01_dance_ID138.MTS,2023-01-18T15:39:02.0,2023-01-18T15:42:46.0,227.0,"[""20230118_mirror_dance01_dance_ID138.MTS"", ""20230118_mirror_dance01_dance_ID138.MTS""]","[224.0, 238.0]","[227.0, 245.6]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",402.csv
403,108.0,00:02:54.736,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230118_mirror_dance10_dance_ID139.MTS,,Bela-Bela,sun,false,20,,,40.0,ID139,,,,577,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230118_mirror_dance10_dance_ID139.MTS,2023-01-18T15:46:42.0,2023-01-18T15:49:33.0,174.736,"[""20230118_mirror_dance10_dance_ID139.MTS"", ""20230118_mirror_dance10_dance_ID139.MTS""]","[171.3, 183.196]","[174.736, 193.0]","Union{Missing, Tuple{Int64, Int64}}[(868, 740), missing]",403.csv
404,110.0,00:02:37.452,,,460,outdoors,shift,hold,10,450cm_dance_run10_pre,20230118_mirror_dance10_dance_ID140.MTS,,Bela-Bela,sun,false,20,,,40.0,ID140,,,,579,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230118_mirror_dance10_dance_ID140.MTS,2023-01-18T15:54:00.0,2023-01-18T15:56:34.0,157.452,"[""20230118_mirror_dance10_dance_ID140.MTS"", ""20230118_mirror_dance10_dance_ID140.MTS""]","[154.0, 161.234]","[157.452, 181.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",404.csv
405,112.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20231115_10_dances_01_midroll_B01.MTS,"Does tracking not start at the ""start"" time stamp?",Bela-Bela,sun,false,20,,,20.0,B01,,,,581,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_10_dances_01_midroll_B01.MTS,2023-11-15T08:22:30.0,2023-11-15T08:27:02.0,276.531,20231115_10_dances_01_midroll_B01.MTS,272.0,296.0,"(1024, 498)",405.csv
406,113.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20231115_10_dances_03_midroll_B05.MTS,,Bela-Bela,sun,false,20,,,20.0,B05,,,,582,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_10_dances_03_midroll_B05.MTS,2023-11-15T09:10:53.0,2023-11-15T09:13:33.0,163.0,20231115_10_dances_03_midroll_B05.MTS,160.4,171.0,"(962, 361)",406.csv
407,114.0,,,,460,outdoors,shift,no,10,450cm_midroll_run10,20231115_10_dances_05_midroll_B09.MTS,"Does tracking not start at the ""start"" time stamp?",Bela-Bela,sun,false,20,,,20.0,B09,,,,583,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20231115_10_dances_05_midroll_B09.MTS,2023-11-15T14:01:47.0,2023-11-15T14:03:55.0,131.234,20231115_10_dances_05_midroll_B09.MTS,127.635,138.437,"(1075, 419)",407.csv
